text,emotion
Right now I feel lonely today,lonely
Lately I feel very relaxed today,calm
Right now I am so stoked about the project we are working on together today,excited
Honestly I feel very lonely today right now,lonely
Right now I am at ease with how things going in my life and I mean it,calm
I am feeling happy and great honestly,happy
I think I feel so angry right now right now,angry
Honestly I feel very excited today honestly,excited
Today I feel so disappointed in how things turned out today,sad
I hit another roadblock and I am ready to give up,frustrated
Lately I spent the morning doing yoga and I feel so peaceful now,calm
Right now Today was really hard I could not stop the from falling,sad
I accomplished something I have been working on for weeks and I am thrilled,happy
Today I sat by the water today let all my worries drift away and I mean it,calm
Honestly I feel numb and disconnected from everything around me and I mean it,sad
Honestly I feel a rush of adrenaline thinking about the adventure ahead honestly,excited
Honestly I am really grateful for everything lately,grateful
I think Someone was incredibly rude to me today and I am still fuming,angry
Today My mind keeps racing with worst scenarios today,anxious
Right now I am so worried about the exam I cannot focus on anything,anxious
I think I feel so relaxed and peaceful honestly,calm
I am all alone it hurts honestly,lonely
Today I am surrounded by people but I still feel so desperately alone honestly,lonely
I think I feel invisible like nobody notices I exist,lonely
Today I feel weary and sluggish everything feels like a chore,tired
I am anxious,anxious
Right now I woke up with a knot in my stomach from all the worry,anxious
I think I am so mad about the injustice I witnessed today,angry
I am completely stuck lately,frustrated
I feel very tired today and I mean it,tired
I think I feel nervous and on edge all the time lately honestly,anxious
Lately I am scared about the future and what it holds for me honestly,anxious
I feel like nothing is working,frustrated
I feel so anxious right now,anxious
I am feeling so low today,sad
I am mad lately,angry
I am feeling isolated today,lonely
I feel pumped and ecstatic honestly,excited
I feel lonely today today,lonely
Today I feel disconnected from everyone around me lately,lonely
Lately I am so alone right now,lonely
I received a compliment that really made me feel wonderful,happy
I think Feeling happy and positive today,happy
I feel at ease with everything,calm
Honestly I feel appreciative today right now,grateful
Lately Everything feels heavy and grey I just want to stay in bed,sad
I feel so lonely right now,lonely
I am feeling burnt out,tired
I am so appreciative right now,grateful
Honestly I am my blessings today and there are so many today,grateful
Today Feeling anxious and stressed lately,anxious
Today I am running fumes and desperately need some rest,tired
I think I feel abandoned by the people I thought about me,lonely
Honestly I am feeling so alone lately,lonely
Lately I feel sleepy and weary,tired
Honestly I am worried about everything lately,anxious
I think I am afraid of failing and it is paralyzing me honestly,anxious
I am so grateful for my friends who always have my back right now,grateful
Today I am frustrated and I mean it,frustrated
Today I am counting blessings today and there are so many lately,grateful
Today I feel really down today nothing seems to make me feel better,sad
I feel like exploding because of all this pent up anger,angry
Today I feel sad and down,sad
I think I am surrounded people but I still feel so desperately alone right now,lonely
Right now Feeling frustrated and stuck honestly,frustrated
I think I received a compliment really made me feel wonderful lately,happy
Right now I am really happy about everything,happy
I am stuck and frustrated,frustrated
Right now I feel like everything is finally falling into place in my life,happy
Right now I feel like I do not anywhere or with anyone right now,lonely
I feel forgotten and left out of everything going on right now,lonely
Right now I am so excited about the trip we planned for next month,excited
Lately I am so furious right now I can barely think straight lately,angry
Right now I feel grounded and stable nothing is bothering me today,calm
I am thankful for my health and the ability to enjoy each day,grateful
Today I spent the morning doing yoga and I feel so peaceful now right now,calm
Nothing makes me happy I am just sad lately,sad
I am so mad about what happened,angry
I feel sad today,sad
I am taking things one step at a time and it feels good today,calm
Honestly I am so mad about happened honestly,angry
Right now I feel centered and balanced,calm
I think I am mad and I mean it,angry
Honestly I cannot contain my excitement about the surprise I planned,excited
I feel abandoned and solitary today,lonely
I am feeling isolated today lately,lonely
Honestly I feel irritated and angry honestly,angry
Honestly I am really grateful for everything,grateful
Lately I feel excited today,excited
My heart racing and I feel like something bad is about to happen honestly,anxious
Right now I am completely relaxed right now honestly,calm
I think I sat by the water today and let all my worries drift away,calm
Lately I feel so lonely right now,lonely
Life is good and I elated lately,happy
Lately I need to sleep I am running on empty right now right now,tired
I think I feel so anxious right now honestly,anxious
Today I woke up feeling grateful and elated for another day and I mean it,happy
Lately I hit another roadblock I am ready to give up lately,frustrated
Right now I am at my wits end today,frustrated
I feel so alone even when I am surrounded by people,lonely
I had a quiet evening reading and I feel so serene right now,calm
I cannot believe how disrespectful that person was to me,angry
I am exasperated that things are not going according to plan right now,frustrated
I think I feel so defeated right now and I mean it,frustrated
I am at ease with how things are going in my life,calm
I am at peace,calm
Honestly I feel blocked at every turn it is incredibly discouraging today,frustrated
I danced around my room because I was so happy about the news,happy
I feel unhappy and sad honestly,sad
I am really sorrowful about everything today,sad
Honestly I woke up with a knot my stomach from all the worry honestly,anxious
Today I hit another roadblock and I am ready to give up lately,frustrated
I appreciate the small moments that make beautiful right now,grateful
I feel a rush of excitement today,excited
I miss the way things used to be and it makes me so sad,sad
Honestly I cannot figure this out and it is driving me absolutely crazy lately,frustrated
I am mad right now,angry
